time_ms,temperature_c,humidity,pressure_pa
2233901,12.84,18.08,84930.42
2234922,12.95,17.29,84904.21
2235943,13.07,16.81,84883.94
2236963,13.22,16.55,84868.38
2237984,13.35,16.51,84841.61
2239008,13.47,16.68,84816.78
2240028,13.57,16.84,84799.22
2241049,13.74,16.82,84778.89
2242070,13.77,16.9,84758.77
2243090,13.91,17.74,84731.84
2244111,14.03,17.5,84719.75
2245131,13.83,17.23,84696.31
2246155,13.8,17.48,84687.44
2247176,14.12,18.93,84655.89
2248196,14.32,19.84,84642.06
2249217,14.47,20.39,84615.8
2250237,14.62,19.05,84591.05
2251258,14.7,19.51,84568.97
2252282,14.71,18.66,84554.57
2253303,14.68,18.2,84526.17
2254323,14.81,18.52,84502.95
2255343,14.83,18.15,84484.71
2256364,14.85,17.47,84457.16
2257384,14.82,17.08,84441.09
2258405,14.75,16.8,84420.54
2259429,14.62,16.88,84401.23
2260449,14.55,17.81,84370.86
2261470,14.62,18.41,84356.41
2262490,14.63,18.14,84326.55
2263511,14.58,18.58,84303.23
2264532,14.58,17.96,84280.22
2265552,14.5,17.42,84268.46
2266576,14.36,17.12,84232.98
2267597,14.1,16.96,84210.48
2268617,13.74,17.03,84183.88
2269638,13.59,17.38,84168.09
2270659,13.55,17.85,84128.52
2271679,13.53,17.62,84109.17
2272700,13.44,17.76,84086.16
2273724,13.36,18.37,84070.22
2274745,13.39,19.08,84043.27
2275766,13.34,19.54,84019.64
2276786,13.28,19.18,83993.39
2277807,13.08,18.59,83985.91
2278828,13.1,18.7,83954.56
2279848,13.12,19.56,83938.66
2280872,13.0,19.64,83915.13
2281893,12.84,18.88,83897.94
2282914,12.66,18.53,83874.96
2283935,12.4,18.41,83859.69
2284955,12.2,18.41,83839.81
2285976,12.05,18.49,83813.92
2286996,12.2,19.19,83797.44
2288021,12.32,19.65,83782.98
2289042,12.34,19.65,83757.31
2290062,12.35,19.39,83729.83
2291083,12.29,19.12,83707.47
2292103,12.18,18.8,83681.67
2293124,12.07,18.34,83672.01
2294148,12.01,17.97,83655.97
2295169,12.04,17.71,83628.03
2296190,11.81,18.01,83596.75
2297210,11.67,18.2,83582.5
2298231,11.62,17.87,83559.66
2299252,11.58,17.68,83553.27
2300273,11.53,17.63,83538.31
2301297,11.45,17.73,83522.41
2302317,11.52,17.86,83514.0
2303338,11.56,18.76,83484.84
2304363,11.55,20.02,83460.88
2305384,11.63,21.88,83445.3
2306404,11.69,21.22,83419.69
2307425,11.66,20.25,83396.36
2308449,11.55,19.66,83379.22
2309469,11.53,19.34,83357.69
2310490,11.85,20.23,83336.71
2311511,12.09,20.2,83312.94
2312531,12.3,19.8,83290.98
2313552,12.43,19.92,83269.59
2314572,12.55,19.77,83242.27
2315596,12.74,19.69,83220.73
2316617,12.88,19.02,83204.42
2317637,13.02,18.58,83176.17
2318658,13.08,18.3,83154.66
2319679,13.07,18.43,83128.02
2320699,13.03,18.89,83108.52
2321720,13.08,18.86,83087.01
2322744,13.17,18.43,83065.17
2323765,13.18,18.56,83053.42
2324786,13.12,19.0,83042.7
2325807,13.03,18.88,83024.75
2326827,13.0,18.86,83012.66
2327848,12.95,19.97,82979.68
2328873,12.87,20.58,82962.8
2329893,12.79,20.18,82936.11
2330914,12.61,19.77,82917.09
2331935,12.35,19.4,82896.27
2332956,12.25,19.18,82872.39
2333977,12.17,19.08,82840.82
2334997,12.0,19.27,82813.95
2336022,11.94,19.36,82792.74
2337042,11.9,20.8,82773.99
2338063,11.92,21.89,82750.2
2339084,11.89,22.2,82733.23
2340105,11.78,21.58,82702.72
2341126,11.75,21.11,82696.22
2342147,11.63,20.59,82674.47
2343171,11.63,20.25,82661.02
2344192,11.77,20.01,82641.33
2345213,11.83,20.43,82623.53
2346233,11.9,20.97,82593.64
2347254,11.82,20.72,82582.41
2348275,11.6,20.25,82552.23
2349296,11.54,19.98,82532.63
2350320,11.74,20.69,82500.7
2351341,12.05,20.69,82480.14
2352362,12.2,20.74,82474.91
2353382,12.45,20.15,82453.38
2354403,12.62,19.67,82435.48
2355424,12.74,19.25,82421.98
2356445,12.8,19.96,82382.75
2357469,12.91,20.5,82360.98
2358490,13.02,20.3,82339.91
2359511,13.24,19.8,82325.98
2360532,13.48,20.3,82305.16
2361553,13.67,20.63,82276.45
2362573,13.85,21.05,82248.58
2363594,13.96,20.12,82231.63
2364618,14.01,18.98,82197.18
2365639,14.02,18.57,82184.36
2366660,13.98,18.15,82152.84
2367681,13.75,18.33,82124.8
2368701,13.5,17.85,82103.13
2369722,13.57,17.91,82091.51
2370746,13.72,18.43,82062.75
2371767,13.83,18.67,82032.98
2372788,13.87,18.38,82009.6
2373808,13.88,17.8,81994.16
2374829,13.73,17.85,81964.16
2375850,13.56,17.98,81945.77
2376871,13.39,17.96,81922.14
2377895,13.44,18.58,81900.17
2378916,13.45,19.97,81886.47
2379937,13.31,19.39,81856.52
2380958,13.33,19.93,81841.22
2381978,13.37,20.39,81825.41
2382999,13.03,19.55,81794.63
2384020,12.75,19.29,81772.57
2385045,12.92,20.7,81750.11
2386066,12.94,20.09,81719.75
2387086,12.88,19.46,81711.44
2388107,12.76,19.01,81682.02
2389128,12.58,18.62,81661.95
2390149,12.23,18.56,81633.89
2391170,12.18,20.69,81613.49
2392194,12.17,20.57,81590.75
2393215,12.08,20.26,81571.45
2394236,11.88,19.63,81548.3
2395257,11.68,19.26,81527.53
2396278,11.32,19.07,81501.95
2397299,11.21,20.09,81476.58
2398320,11.23,19.89,81457.34
2399344,11.15,19.65,81437.15
2400365,11.09,19.52,81412.44
2401386,10.96,19.83,81389.23
2402407,10.81,20.18,81369.5
2403428,10.68,21.02,81348.89
2404449,10.64,21.95,81331.29
2405470,10.63,22.4,81303.05
2406494,10.56,21.51,81285.88
2407515,10.42,20.99,81261.97
2408536,10.25,20.84,81241.44
2409557,10.04,20.56,81223.54
2410578,9.73,20.32,81202.64
2411598,9.69,20.21,81175.86
2412623,9.95,21.08,81159.14
2413644,10.07,22.13,81138.06
2414665,10.17,22.13,81126.06
2415686,10.27,21.19,81108.49
2416706,10.32,20.5,81086.27
2417727,10.37,20.08,81068.59
2418748,10.46,20.77,81033.91
2419773,10.62,20.55,81008.84
2420794,10.8,20.18,80985.48
2421814,11.01,20.91,80966.94
2422835,11.15,20.16,80939.05
2423856,11.23,19.86,80923.52
2424877,11.29,21.2,80897.36
2425898,11.13,20.34,80873.43
2426922,11.06,19.71,80861.54
2427942,11.18,19.28,80840.67
2428963,11.27,18.99,80814.09
2429984,11.28,18.74,80793.47
2431005,10.88,18.61,80771.32
2432026,10.88,18.82,80747.41
2433047,11.11,19.14,80728.53
2434071,11.19,19.06,80713.33
2435092,11.17,18.94,80695.22
2436113,11.2,19.28,80663.33
2437134,11.27,19.84,80648.69
2438155,11.22,19.3,80623.83
2439176,11.25,18.89,80600.7
2440197,11.13,18.91,80577.09
2441222,10.96,19.01,80559.39
2442243,10.89,19.28,80540.33
2443264,10.78,19.5,80516.73
2444285,10.66,19.04,80493.14
2445306,10.59,19.05,80478.65
2446326,10.51,20.05,80463.16
2447348,10.52,20.04,80445.18
2448372,10.1,19.34,80417.48
2449393,10.01,19.03,80398.67
2450414,10.03,20.25,80375.28
2451435,10.0,20.15,80349.56
2452456,10.03,20.82,80337.63
2453477,10.08,21.78,80313.09
2454502,9.77,20.8,80298.22
2455523,9.78,21.11,80270.86
2456544,9.81,22.38,80247.78
2457565,9.83,22.2,80238.14
2458586,10.05,21.35,80220.78
2459607,10.16,20.77,80198.17
2460628,10.22,19.96,80177.59
2461652,10.21,19.38,80152.35
2462673,10.15,18.95,80139.96
2463694,10.22,18.67,80117.78
2464715,10.37,18.44,80093.11
2465736,10.47,18.52,80067.84
2466757,10.45,18.75,80051.7
2467778,10.63,19.15,80025.81
2468803,10.85,20.34,80007.63
2469824,10.89,19.84,79984.61
2470845,10.97,19.95,79967.05
2471866,11.16,19.36,79945.41
2472887,11.23,19.26,79927.38
2473908,11.24,18.72,79905.84
2474928,11.18,18.19,79882.31
2475953,11.03,18.53,79859.98
2476974,11.01,19.02,79837.94
2477995,11.04,18.57,79819.45
2479016,11.04,18.65,79794.86
2480037,11.05,19.49,79773.69
2481057,11.08,20.85,79750.2
2482079,11.05,20.88,79728.14
2483103,11.11,20.75,79714.98
2484124,11.18,19.61,79693.41
2485144,11.21,20.66,79676.53
2486165,11.17,21.9,79655.05
2487185,11.04,21.07,79623.06
2488206,10.89,19.51,79600.47
2489226,10.84,18.38,79575.03
2490250,10.73,17.62,79538.88
2491271,10.56,17.03,79511.33
2492291,10.3,16.11,79487.63
2493312,10.06,15.41,79450.56
2494333,9.81,14.91,79422.98
2495353,9.57,14.48,79391.23
2496377,9.31,14.02,79363.89
2497398,9.07,13.55,79327.59
2498418,8.88,13.15,79288.86
2499439,8.71,12.87,79268.51
2500459,8.54,12.64,79240.98
2501480,8.36,12.38,79220.3
2502501,8.23,12.13,79196.83
2503524,8.09,11.88,79176.01
2504545,7.92,11.6,79150.77
2505566,8.09,11.82,79134.31
2506586,8.41,11.71,79112.34
2507607,8.62,11.59,79092.05
2508627,8.73,11.8,79060.93
2509648,8.94,12.21,79038.64
2510672,8.99,12.66,79016.67
2511693,8.8,13.47,78990.75
2512713,8.76,13.36,78972.34
2513734,8.69,13.38,78956.09
2514754,8.67,12.62,78935.16
2515775,8.64,12.7,78914.78
2516796,8.59,12.97,78882.98
2517820,8.56,12.59,78865.27
2518840,8.46,11.98,78840.13
2519861,8.28,11.5,78821.11
2520881,8.04,11.18,78796.69
2521902,7.84,11.06,78773.76
2522923,7.78,11.53,78749.38
2523943,7.76,11.71,78728.48
2524967,7.71,11.68,78709.75
2525988,7.61,12.67,78695.65
2527008,7.5,12.29,78674.08
2528029,7.41,13.15,78662.33
2529050,7.32,13.54,78639.5
2530070,7.29,14.4,78619.88
2531091,7.24,14.68,78600.16
2532115,6.94,13.73,78570.99
2533135,6.73,13.19,78559.77
2534156,6.82,14.43,78534.45
2535176,6.84,14.15,78511.11
2536197,6.81,14.23,78494.77
2537217,6.82,14.76,78477.91
2538238,6.86,14.57,78451.38
2539262,6.77,14.55,78442.95
2540282,6.8,15.67,78422.88
2541302,6.96,15.65,78417.63
2542323,7.18,17.01,78397.67
2543343,7.39,17.59,78376.33
2544364,7.58,16.72,78363.64
2545385,7.78,16.1,78337.95
2546409,7.91,15.8,78319.2
2547429,8.1,15.78,78304.19
2548450,8.3,15.58,78278.78
2549471,8.45,15.65,78262.01
2550491,8.59,15.37,78233.74
2551512,8.75,15.0,78218.27
2552533,8.82,14.75,78198.23
2553557,8.83,14.53,78179.36
2554577,8.83,14.39,78165.33
2555598,8.93,14.28,78142.47
2556619,9.08,14.18,78122.31
2557640,9.11,14.07,78109.05
2558660,8.96,14.03,78092.02
2559681,9.16,14.22,78065.8
2560705,9.41,14.18,78042.89
2561726,9.53,14.82,78022.31
2562747,9.73,15.25,78003.51
2563767,9.91,14.83,77988.23
2564788,9.99,14.57,77957.06
2565808,10.02,15.62,77944.69
2566829,10.19,15.19,77912.72
2567854,10.25,14.75,77896.19
2568874,10.37,14.44,77870.93
2569895,10.43,14.24,77854.69
2570915,10.33,14.08,77820.19
2571936,9.95,14.05,77807.39
2572957,10.11,14.92,77776.98
2573981,10.3,15.65,77751.2
2575002,10.39,15.34,77732.42
2576022,10.42,14.86,77709.9
2577043,10.32,14.53,77678.37
2578064,9.81,14.37,77653.34
2579085,10.0,15.46,77616.44
2580105,10.13,15.98,77570.59
2581129,10.21,16.69,77533.77
2582150,10.28,15.68,77493.05
2583171,10.12,14.76,77459.17
2584191,9.5,14.25,77414.92
2585212,9.4,14.31,77381.51
2586233,9.68,15.51,77336.84
2587254,9.84,16.03,77297.86
2588278,9.89,15.87,77270.48
2589298,10.15,15.22,77235.47
2590319,10.42,14.58,77197.16
2591340,10.46,14.53,77162.89
2592360,10.61,14.26,77129.97
2593381,10.76,13.89,77096.72
2594401,10.81,13.5,77064.37
2595425,10.86,13.65,77020.58
2596446,10.97,13.28,76971.88
2597466,11.04,15.06,76926.09
2598487,11.04,14.2,76881.94
2599508,10.9,13.16,76840.06
2600528,10.59,12.27,76798.2
2601549,10.24,12.25,76761.27
2602574,9.94,12.16,76709.94
2603594,9.82,11.9,76677.91
2604615,9.75,12.02,76645.92
2605636,9.71,12.68,76616.88
2606657,9.71,13.51,76583.59
2607678,9.66,13.6,76559.11
2608698,9.73,14.26,76549.98
2609723,9.6,12.86,76530.4
2610743,9.59,11.82,76516.38
2611764,9.7,11.1,76493.52
2612785,9.75,10.58,76478.83
2613806,9.93,11.01,76452.36
2614827,10.13,10.67,76430.4
2615847,10.18,10.44,76411.11
2616872,10.12,11.25,76387.63
2617893,10.01,10.66,76369.06
2618914,9.89,11.76,76332.23
2619934,9.57,10.82,76318.02
2620955,9.46,10.17,76287.38
2621976,9.3,9.68,76267.88
2622997,9.32,9.33,76249.62
2624021,9.32,9.11,76235.6
2625042,9.22,8.89,76216.06
2626063,9.06,8.7,76190.39
2627083,8.86,9.04,76167.33
2628104,8.71,9.33,76153.05
2629125,8.68,9.12,76126.34
2630146,8.65,9.1,76101.28
2631170,8.62,9.44,76081.09
2632191,8.54,9.61,76050.19
2633212,8.47,9.94,76028.41
2634233,8.45,10.64,76021.58
2635253,8.47,10.76,75994.53
2636275,8.48,12.01,75980.2
2637295,8.46,14.13,75957.09
2638320,8.47,13.37,75937.55
2639340,8.65,12.83,75918.2
2640361,8.85,12.25,75897.85
2641382,9.07,12.45,75881.36
2642403,9.19,11.64,75859.72
2643424,9.4,11.35,75838.95
2644448,9.59,10.72,75821.14
2645469,9.7,11.49,75804.03
2646489,9.76,12.0,75783.71
2647510,9.8,11.27,75756.91
2648531,9.74,10.35,75747.2
2649552,9.63,9.71,75721.92
2650572,9.53,9.27,75696.92
2651606,9.4,9.12,75677.53
2652627,9.25,9.83,75656.52
2653647,9.21,9.82,75642.56
2654668,9.08,9.4,75626.13
2655688,9.02,10.11,75610.89
2656708,8.94,10.11,75593.71
2657729,8.9,10.14,75572.91
2658753,8.72,10.02,75554.61
2659773,8.48,9.21,75537.01
2660794,8.44,8.73,75517.18
2661815,8.4,8.36,75499.02
2662835,8.3,8.0,75477.98
2663856,7.93,7.69,75460.53
2664876,7.54,7.43,75447.37
2665900,7.31,7.3,75426.16
2666921,7.48,8.15,75405.51
2667941,7.43,8.64,75378.59
2668962,7.37,9.1,75368.56
2669987,7.4,9.55,75348.71
2671008,7.37,8.9,75332.16
2672028,7.38,8.4,75315.27
2673052,7.38,8.03,75286.34
2674072,7.37,8.65,75269.75
2675093,7.35,9.47,75249.31
2676114,7.22,8.85,75227.73
2677134,7.27,10.36,75215.97
2678155,7.3,10.01,75191.53
2679175,7.29,9.51,75173.69
2680199,7.3,9.25,75151.57
2681220,7.29,9.09,75135.66
2682240,7.23,8.72,75119.84
2683261,7.16,8.85,75103.7
2684281,7.18,10.3,75076.71
2685302,7.14,10.56,75072.22
2686322,7.38,10.15,75047.77
2687347,7.58,9.45,75043.52
2688367,7.73,8.96,75021.45
2689388,7.88,8.58,74998.38
2690408,7.98,8.25,74975.06
2691429,8.02,7.94,74959.05
2692449,8.0,7.73,74943.48
2693470,8.07,7.54,74924.13
2694494,8.21,7.4,74904.95
2695515,8.32,7.3,74877.03
2696535,8.36,7.71,74863.95
2697556,8.54,8.84,74841.39
2698576,8.72,9.9,74817.81
2699597,8.85,11.2,74802.49
2700617,8.98,10.97,74779.69
2701641,9.02,10.03,74758.73
2702662,9.07,10.03,74741.01
2703682,9.13,10.47,74714.77
2704703,9.14,10.19,74692.25
2705723,9.22,9.4,74677.02
2706744,9.24,9.15,74659.02
2707764,9.18,8.82,74642.59
2708788,9.12,9.96,74617.03
2709809,9.09,9.7,74598.51
2710829,9.09,9.01,74582.87
2711850,8.99,8.9,74557.42
2712870,8.86,8.87,74540.9
2713891,8.72,9.04,74526.33
2714911,8.7,9.24,74500.34
2715935,8.64,8.7,74490.09
2716956,8.59,8.4,74475.59
2717977,8.46,8.59,74454.51
2718997,8.32,9.44,74436.69
2720018,8.18,10.46,74411.7
2721038,8.17,10.08,74400.03
2722059,8.37,9.23,74382.86
2723083,8.56,8.68,74370.53
2724104,8.73,8.27,74359.91
2725125,8.87,7.93,74335.35
2726145,8.98,7.71,74316.06
2727166,9.05,7.74,74297.91
2728187,9.09,7.58,74279.84
2729208,9.19,7.63,74260.61
2730232,9.34,8.61,74232.36
2731252,9.34,8.69,74209.84
2732273,9.24,8.46,74194.25
2733294,9.34,9.36,74173.33
2734314,9.4,9.74,74149.0
2735335,9.47,10.14,74126.88
2736356,9.48,11.9,74102.06
2737380,9.48,12.1,74077.64
2738401,9.32,11.2,74047.63
2739421,9.27,10.71,74030.56
2740442,9.4,11.49,74005.56
2741463,9.57,11.55,73980.09
2742483,9.45,11.11,73962.01
2743504,9.21,10.63,73947.98
2744528,9.18,10.28,73923.05
2745549,9.04,10.05,73901.42
2746569,8.67,9.92,73878.52
2747590,8.72,10.73,73853.57
2748611,8.71,11.61,73836.69
2749631,8.68,11.44,73814.98
2750652,8.61,11.05,73793.14
2751676,8.45,10.88,73770.7
2752697,8.29,10.73,73758.3
2753718,8.16,11.22,73735.08
2754738,7.95,10.79,73719.36
2755759,8.0,10.73,73696.41
2756780,7.92,11.5,73681.44
2757800,7.76,11.33,73657.35
2758824,7.64,11.28,73634.45
2759845,7.47,10.87,73615.66
2760866,7.26,10.67,73593.09
2761886,7.27,11.7,73576.17
2762907,7.23,11.8,73557.52
2763927,7.2,12.01,73535.55
2764948,7.21,13.14,73511.13
2765972,7.28,12.38,73493.34
2766993,7.48,12.28,73474.27
2768013,7.59,12.35,73451.05
2769034,7.74,11.95,73435.45
2770055,7.82,11.67,73419.47
2771075,7.95,12.85,73389.59
2772096,8.19,13.83,73358.59
2773120,8.34,12.81,73338.02
2774141,8.36,11.77,73314.84
2775162,8.37,11.06,73302.75
2776183,8.43,10.57,73266.01
2777203,8.56,10.45,73257.92
2778224,8.61,10.98,73233.23
2779245,8.68,11.49,73205.52
2780269,8.79,12.02,73188.02
2781290,8.81,11.5,73166.77
2782311,8.94,11.33,73148.83
2783332,9.04,10.97,73137.55
2784353,9.04,11.16,73114.09
2785373,9.01,10.91,73091.48
2786394,8.92,11.42,73062.66
2787419,8.89,11.65,73043.89
2788439,8.86,10.79,73032.04
2789460,8.75,10.24,73005.59
2790481,8.62,9.84,72984.81
2791502,8.48,9.46,72969.95
2792523,8.35,9.38,72948.85
2793543,8.26,9.95,72932.11
2794568,8.19,10.53,72903.52
2795589,8.12,10.93,72889.89
2796610,8.02,11.2,72867.34
2797630,7.84,10.77,72852.74
2798651,7.87,11.52,72833.05
2799672,7.93,12.39,72809.31
2800693,7.9,12.28,72791.97
2801717,7.83,12.96,72770.89
2802738,7.76,13.19,72754.05
2803759,7.77,12.42,72737.41
2804780,7.77,11.97,72722.42
2805800,7.73,11.59,72695.72
2806821,7.69,11.26,72676.09
2807842,7.61,11.93,72655.75
2808866,7.56,11.5,72636.23
2809887,7.45,10.5,72620.91
2810908,7.25,9.75,72603.87
2811929,7.08,9.22,72585.38
2812950,7.06,9.35,72562.41
2813971,7.18,9.32,72546.45
2814991,7.22,9.16,72533.23
2816015,7.38,10.3,72518.38
2817036,7.48,11.25,72494.08
2818057,7.58,11.09,72480.79
2819078,7.84,12.44,72470.78
2820098,8.06,12.05,72458.7
2821119,8.3,13.53,72440.98
2822143,8.52,14.05,72425.03
2823164,8.62,13.61,72395.75
2824185,8.8,14.25,72376.33
2825206,9.0,13.93,72359.08
2826226,9.18,12.62,72341.94
2827247,9.34,11.18,72311.25
2828268,9.41,10.25,72299.03
2829292,9.46,9.68,72270.7
2830313,9.37,9.5,72255.63
2831334,9.5,9.98,72228.72
2832355,9.63,10.47,72208.25
2833376,9.71,10.54,72183.58
2834397,9.73,9.91,72162.89
2835417,9.69,10.33,72142.93
2836442,9.62,10.97,72124.2
2837463,9.61,11.87,72099.48
2838484,9.66,11.89,72091.67
2839505,9.69,12.14,72066.69
2840525,9.67,12.09,72051.48
2841547,9.56,11.64,72033.36
2842567,9.49,11.58,72014.02
2843592,9.43,11.51,71988.09
2844613,9.31,10.39,71971.95
2845634,9.11,9.69,71954.88
2846654,8.92,9.18,71934.45
2847676,8.72,9.29,71921.52
2848696,8.61,9.62,71899.59
2849717,8.52,9.77,71883.63
2850742,8.4,9.41,71864.3
2851762,8.39,9.41,71855.25
2852784,8.37,10.29,71837.19
2853804,8.35,12.03,71819.41
2854825,8.34,13.86,71792.78
2855846,8.33,12.65,71780.21
2856867,8.38,11.84,71776.27
2857891,8.55,10.77,71757.16
2858913,8.68,10.08,71742.17
2859933,8.75,9.6,71723.79
2860954,8.76,10.25,71702.52
2861975,8.87,10.69,71686.43
2862996,8.97,10.6,71665.43
2864017,9.1,10.49,71651.77
2865042,9.26,11.33,71631.95
2866062,9.42,11.35,71604.33
2867083,9.63,11.25,71588.3
2868104,9.78,11.18,71568.61
2869125,9.92,10.55,71554.09
2870146,10.01,9.92,71537.31
2871167,10.08,9.73,71505.5
2872191,10.13,10.56,71496.25
2873212,10.16,11.28,71465.69
2874233,10.11,10.33,71452.38
2875254,10.13,9.54,71433.93
2876275,10.14,9.01,71418.91
2877296,10.07,8.61,71397.31
2878316,9.83,8.46,71374.2
2879341,9.65,8.56,71360.69
2880361,9.79,9.43,71345.55
2881382,9.82,10.17,71331.24
2882403,9.83,10.41,71308.69
2883424,9.8,9.83,71295.22
2884445,9.63,9.34,71275.14
2885466,9.45,8.78,71256.44
2886490,9.35,8.39,71239.35
2887511,9.33,8.06,71225.59
2888532,9.33,7.76,71202.75
2889553,9.32,7.54,71187.91
2890574,9.1,7.37,71167.26
2891595,8.83,7.27,71156.17
2892616,8.58,7.21,71142.3
2893641,8.8,7.78,71124.2
2894662,9.09,7.87,71103.53
2895683,9.28,9.06,71087.23
2896704,9.52,8.99,71073.77
2897725,9.69,8.56,71058.22
2898746,9.81,8.14,71035.06
2899767,9.86,7.78,71015.66
2900791,9.87,7.52,70998.0
2901812,9.8,7.3,70982.0
2902833,9.72,7.14,70967.08
2903854,9.81,7.17,70951.92
2904875,10.0,7.66,70928.0
2905896,10.26,11.13,70901.2
2906917,10.5,10.88,70890.81
2907942,10.66,10.83,70870.7
2908962,10.66,10.05,70855.03
2909984,10.78,9.65,70827.16
2911005,10.92,9.12,70804.59
2912026,11.05,8.71,70796.18
2913047,11.24,8.04,70784.86
2914067,11.39,7.58,70764.07
2915092,11.43,7.8,70736.94
2916113,11.3,7.57,70716.02
2917134,11.34,8.36,70700.23
2918155,11.15,7.61,70680.22
2919176,11.11,7.1,70667.58
2920197,11.23,6.72,70642.24
2921218,11.33,6.44,70623.23
2922243,11.31,6.18,70602.52
2923264,11.3,6.48,70582.72
2924285,11.36,6.42,70566.13
2925306,11.38,6.24,70542.7
2926327,11.24,6.12,70534.59
2927348,11.36,6.51,70513.84
2928369,11.27,7.02,70485.64
2929393,11.22,7.36,70474.41
2930414,11.27,6.96,70454.28
2931435,11.23,6.44,70441.33
2932456,11.07,6.16,70415.16
2933477,10.86,6.53,70400.38
2934498,10.74,6.48,70386.55
2935519,10.65,6.58,70363.3
2936543,10.52,6.92,70349.68
2937563,10.42,7.07,70327.53
2938583,10.4,7.75,70309.48
2939604,10.23,7.51,70284.41
2940625,10.0,6.88,70262.94
2941645,9.93,6.46,70241.5
2942665,9.77,6.21,70227.8
2943689,9.48,6.21,70204.65
2944710,9.11,5.98,70191.5
2945731,8.87,5.81,70173.44
2946751,8.73,5.68,70154.94
2947772,8.66,5.62,70135.84
2948792,8.46,5.59,70113.35
2949813,8.26,5.85,70096.85
2950837,8.21,6.1,70073.25
2951858,8.01,5.92,70067.48
2952878,7.87,5.79,70056.78
2953899,7.84,5.72,70050.01
2954919,7.76,5.72,70038.7
2955940,7.63,5.73,70017.65
2956961,7.43,5.92,70000.08
2957985,7.24,6.06,69981.91
2959005,7.07,6.26,69965.05
2960026,7.03,7.29,69936.59
2961046,6.95,7.13,69922.11
2962067,6.84,7.04,69901.17
2963088,6.76,7.06,69879.83
2964108,6.73,7.4,69865.25
2965132,6.61,7.33,69859.58
2966153,6.38,7.34,69839.84
2967173,6.33,7.55,69818.59
2968194,6.27,7.65,69800.77
2969214,6.28,7.66,69791.59
2970235,6.43,7.58,69772.92
2971255,6.44,7.9,69746.19
2972279,6.48,8.62,69735.41
2973300,6.44,8.71,69712.48
2974321,6.22,8.33,69696.59
2975341,6.2,8.05,69673.78
2976362,6.46,8.02,69660.14
2977382,6.73,8.0,69640.17
2978403,6.97,7.87,69618.31
2979427,7.1,7.85,69602.36
2980448,7.23,7.82,69588.72
2981468,7.33,8.25,69569.47
2982489,7.38,8.22,69552.66
2983509,7.63,8.75,69539.38
2984530,7.84,9.85,69514.41
2985551,7.95,10.89,69494.3
2986574,8.09,10.57,69479.47
2987595,8.15,10.27,69465.5
2988615,8.34,9.65,69451.06
2989636,8.54,9.87,69430.05
2990656,8.65,9.57,69419.7
2991677,8.79,9.6,69412.3
2992697,8.85,10.01,69399.22
2993721,8.92,11.0,69372.79
2994741,8.92,10.85,69357.77
2995762,8.98,10.55,69327.84
2996783,9.02,9.64,69308.57
2997803,9.04,8.96,69290.41
2998824,8.94,8.86,69274.23
2999844,8.8,9.23,69250.16
3000868,8.82,9.05,69233.41
3001889,8.92,8.95,69211.72
3002910,8.97,11.32,69204.91
3003931,8.95,13.28,69178.22
3004951,8.88,13.08,69162.44
3005972,8.75,11.55,69137.23
3006996,8.65,10.69,69131.22
3008017,8.61,11.46,69113.19
3009038,8.5,10.63,69095.58
3010058,8.46,10.64,69083.33
3011079,8.44,11.11,69065.05
3012100,8.38,11.17,69050.47
3013120,8.37,10.4,69025.59
3014145,8.31,9.89,69016.18
3015165,8.17,9.6,68996.75
3016186,7.99,9.44,68981.0
3017206,7.8,10.41,68957.15
3018227,7.7,10.8,68947.65
3019248,7.66,10.38,68927.63
3020269,7.73,10.0,68919.71
3021293,7.79,9.73,68906.02
3022313,7.78,9.54,68886.96
3023334,7.69,9.39,68868.55
3024355,7.74,9.9,68851.66
3025376,7.87,9.84,68824.81
3026396,7.96,9.75,68806.84
3027417,8.1,9.79,68793.56
3028441,8.21,9.68,68784.0
3029462,8.21,9.58,68760.31
3030483,8.04,9.54,68745.22
3031503,8.08,10.17,68723.92
3032524,8.33,10.66,68719.83
3033544,8.45,10.51,68688.59
3034565,8.47,10.5,68670.13
3035589,8.48,10.29,68655.41
3036614,8.35,10.36,68628.3
3037635,8.56,11.27,68607.89
3038656,8.79,11.03,68592.96
3039676,8.94,10.74,68579.34
3040697,9.04,10.55,68569.95
3041717,9.1,10.38,68550.08
3042742,8.99,10.26,68530.25
3043762,8.79,10.35,68504.5
3044783,8.85,11.05,68483.22
3045803,8.9,10.85,68462.75
3046824,8.87,11.51,68446.23
3047844,8.8,11.74,68427.03
3048865,8.81,12.76,68405.69
3049889,8.79,13.53,68390.32
3050909,8.67,13.35,68373.98
3051930,8.52,12.91,68361.63
3052951,8.53,12.46,68338.81
3053972,8.49,12.15,68324.3
3054992,8.39,12.08,68305.42
3056013,8.15,11.88,68282.53
3057037,7.73,11.72,68270.38
3058058,7.31,11.77,68261.69
3059079,6.96,11.86,68236.91
3060099,6.75,12.0,68212.66
3061120,6.81,12.31,68188.86
3062141,6.81,13.06,68178.78
3063162,6.81,13.26,68163.22
3064186,6.78,13.22,68143.86
3065207,6.79,13.27,68131.77
3066228,6.75,13.33,68109.23
3067249,6.71,14.23,68088.73
3068269,6.59,14.57,68077.6
3069290,6.6,15.66,68066.7
3070311,6.64,16.07,68044.84
3071335,6.63,16.75,68020.05
3072356,6.6,17.1,68001.0
